"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2020-0939,Candidate,"An information disclosure vulnerability exists when Media Foundation improperly handles objects in memory, aka 'Media Foundation Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0937, CVE-2020-0945, CVE-2020-0946, CVE-2020-0947.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0939",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0940,Candidate,"An elevation of privilege vulnerability exists in the way the Windows Push Notification Service handles objects in memory, aka 'Windows Push Notification Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-1001, CVE-2020-1006, CVE-2020-1017.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0940",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0941,Candidate,"An information disclosure vulnerability exists when the win32k component improperly provides kernel information, aka 'Win32k Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-1250.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0941   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0941",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0942,Candidate,"An elevation of privilege vulnerability exists when Connected User Experiences and Telemetry Service improperly handles file operations, aka 'Connected User Experiences and Telemetry Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0944, CVE-2020-1029.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0942",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0943,Candidate,"An authentication bypass vulnerability exists in Microsoft YourPhoneCompanion application for Android, in the way the application processes notifications generated by work profiles.This could allow an unauthenticated attacker to view notifications, aka 'Microsoft YourPhone Application for Android Authentication Bypass Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0943",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0944,Candidate,"An elevation of privilege vulnerability exists when Connected User Experiences and Telemetry Service improperly handles file operations, aka 'Connected User Experiences and Telemetry Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0942, CVE-2020-1029.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0944",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0945,Candidate,"An information disclosure vulnerability exists when Media Foundation improperly handles objects in memory, aka 'Media Foundation Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0937, CVE-2020-0939, CVE-2020-0946, CVE-2020-0947.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0945",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0946,Candidate,"An information disclosure vulnerability exists when Media Foundation improperly handles objects in memory, aka 'Media Foundation Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0937, CVE-2020-0939, CVE-2020-0945, CVE-2020-0947.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0946",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0947,Candidate,"An information disclosure vulnerability exists when Media Foundation improperly handles objects in memory, aka 'Media Foundation Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0937, CVE-2020-0939, CVE-2020-0945, CVE-2020-0946.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0947",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0948,Candidate,"A memory corruption vulnerability exists when Windows Media Foundation improperly handles objects in memory, aka 'Media Foundation Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0949, CVE-2020-0950.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0948",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0949,Candidate,"A memory corruption vulnerability exists when Windows Media Foundation improperly handles objects in memory, aka 'Media Foundation Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0948, CVE-2020-0950.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0949",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0950,Candidate,"A memory corruption vulnerability exists when Windows Media Foundation improperly handles objects in memory, aka 'Media Foundation Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0948, CVE-2020-0949.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0950",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0951,Candidate,"A security feature bypass vulnerability exists in Windows Defender Application Control (WDAC) which could allow an attacker to bypass WDAC enforcement, aka 'Windows Defender Application Control Security Feature Bypass Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0951   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0951",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0952,Candidate,"An information disclosure vulnerability exists when the Windows GDI component improperly discloses the contents of its memory, aka 'Windows GDI Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0952",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0953,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0889, CVE-2020-0959, CVE-2020-0960, CVE-2020-0988, CVE-2020-0992, CVE-2020-0994, CVE-2020-0995, CVE-2020-0999, CVE-2020-1008.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0953",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0954,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0923, CVE-2020-0924, CVE-2020-0925, CVE-2020-0926, CVE-2020-0927, CVE-2020-0930, CVE-2020-0933, CVE-2020-0973, CVE-2020-0978.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0954",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0955,Candidate,"An information disclosure vulnerability exists when certain central processing units (CPU) speculatively access memory, aka 'Windows Kernel Information Disclosure in CPU Memory Access'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0955",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0956,Candidate,"An elevation of privilege vulnerability exists in Windows when the Windows kernel-mode driver fails to properly handle objects in memory, aka 'Win32k Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0957, CVE-2020-0958.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0956",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0957,Candidate,"An elevation of privilege vulnerability exists in Windows when the Windows kernel-mode driver fails to properly handle objects in memory, aka 'Win32k Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0956, CVE-2020-0958.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0957",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0958,Candidate,"An elevation of privilege vulnerability exists in Windows when the Windows kernel-mode driver fails to properly handle objects in memory, aka 'Win32k Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0956, CVE-2020-0957.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0958",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0959,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0889, CVE-2020-0953, CVE-2020-0960, CVE-2020-0988, CVE-2020-0992, CVE-2020-0994, CVE-2020-0995, CVE-2020-0999, CVE-2020-1008.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0959",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0960,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0889, CVE-2020-0953, CVE-2020-0959, CVE-2020-0988, CVE-2020-0992, CVE-2020-0994, CVE-2020-0995, CVE-2020-0999, CVE-2020-1008.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0960",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0961,Candidate,"A remote code execution vulnerability exists when the Microsoft Office Access Connectivity Engine improperly handles objects in memory, aka 'Microsoft Office Access Connectivity Engine Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0961",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0962,Candidate,"An information disclosure vulnerability exists when the win32k component improperly provides kernel information, aka 'Win32k Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0699.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0962",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0963,Candidate,"An information disclosure vulnerability exists when the Windows GDI component improperly discloses the contents of its memory, aka 'Windows GDI Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-1141, CVE-2020-1145, CVE-2020-1179.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0963",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0964,Candidate,"A remote code execution vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in the memory, aka 'GDI+ Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0964",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0965,Candidate,"A remoted code execution vulnerability exists in the way that Microsoft Windows Codecs Library handles objects in memory, aka 'Microsoft Windows Codecs Library Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0965",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0966,Candidate,"A remote code execution vulnerability exists in the way that the VBScript engine handles objects in memory, aka 'VBScript Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0967.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0966",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0967,Candidate,"A remote code execution vulnerability exists in the way that the VBScript engine handles objects in memory, aka 'VBScript Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0966.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0967",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0968,Candidate,"A remote code execution vulnerability exists in the way that the scripting engine handles objects in memory in Internet Explorer, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0970.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0968",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0969,Candidate,"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge (HTML-based), aka 'Chakra Scripting Engine Memory Corruption Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0969",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0970,Candidate,"A remote code execution vulnerability exists in the way that the ChakraCore scripting engine handles objects in memory, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0968.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0970",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0971,Candidate,"A remote code execution vulnerability exists in Microsoft SharePoint when the software fails to check the source markup of an application package, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0920, CVE-2020-0929, CVE-2020-0931, CVE-2020-0932, CVE-2020-0974.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0971   |   MISC:https://www.zerodayinitiative.com/advisories/ZDI-20-1398/",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0972,Candidate,"A spoofing vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft SharePoint Spoofing Vulnerability'. This CVE ID is unique from CVE-2020-0975, CVE-2020-0976, CVE-2020-0977.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0972",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0973,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0923, CVE-2020-0924, CVE-2020-0925, CVE-2020-0926, CVE-2020-0927, CVE-2020-0930, CVE-2020-0933, CVE-2020-0954, CVE-2020-0978.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0973",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0974,Candidate,"A remote code execution vulnerability exists in Microsoft SharePoint when the software fails to check the source markup of an application package, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0920, CVE-2020-0929, CVE-2020-0931, CVE-2020-0932, CVE-2020-0971.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0974",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0975,Candidate,"A spoofing vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft SharePoint Spoofing Vulnerability'. This CVE ID is unique from CVE-2020-0972, CVE-2020-0976, CVE-2020-0977.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0975",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0976,Candidate,"A spoofing vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft SharePoint Spoofing Vulnerability'. This CVE ID is unique from CVE-2020-0972, CVE-2020-0975, CVE-2020-0977.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0976",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0977,Candidate,"A spoofing vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft SharePoint Spoofing Vulnerability'. This CVE ID is unique from CVE-2020-0972, CVE-2020-0975, CVE-2020-0976.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0977",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0978,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0923, CVE-2020-0924, CVE-2020-0925, CVE-2020-0926, CVE-2020-0927, CVE-2020-0930, CVE-2020-0933, CVE-2020-0954, CVE-2020-0973.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0978",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0979,Candidate,"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka 'Microsoft Excel Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0906.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0979",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0980,Candidate,"A remote code execution vulnerability exists in Microsoft Word software when it fails to properly handle objects in memory, aka 'Microsoft Word Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0980",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0981,Candidate,"A security feature bypass vulnerability exists when Windows fails to properly handle token relationships.An attacker who successfully exploited the vulnerability could allow an application with a certain integrity level to execute code at a different integrity level, leading to a sandbox escape.The update addresses the vulnerability by correcting how Windows handles token relationships, aka 'Windows Token Security Feature Bypass Vulnerability'.","MISC:http://packetstormsecurity.com/files/157248/Microsoft-Windows-NtFilterToken-ParentTokenId-Incorrect-Setting-Privilege-Escalation.html   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0981",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0982,Candidate,"An information disclosure vulnerability exists when the Microsoft Windows Graphics Component improperly handles objects in memory, aka 'Microsoft Graphics Component Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0987, CVE-2020-1005.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0982",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0983,Candidate,"An elevation of privilege vulnerability exists when the Windows Delivery Optimization service improperly handles objects in memory, aka 'Windows Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0934, CVE-2020-1009, CVE-2020-1011, CVE-2020-1015.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0983",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0984,Candidate,"An elevation of privilege vulnerability exists when the Microsoft AutoUpdate (MAU) application for Mac improperly validates updates before executing them, aka 'Microsoft (MAU) Office Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0984",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0985,Candidate,"An elevation of privilege vulnerability exists when the Windows Update Stack fails to properly handle objects in memory, aka 'Windows Update Stack Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0996.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0985",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0986,Candidate,"An elevation of privilege vulnerability exists when the Windows kernel fails to properly handle objects in memory, aka 'Windows Kernel Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-1237, CVE-2020-1246, CVE-2020-1262, CVE-2020-1264, CVE-2020-1266, CVE-2020-1269, CVE-2020-1273, CVE-2020-1274, CVE-2020-1275, CVE-2020-1276, CVE-2020-1307, CVE-2020-1316.","MISC:http://packetstormsecurity.com/files/160698/Microsoft-Windows-splWOW64-Privilege-Escalation.html   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0986",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0987,Candidate,"An information disclosure vulnerability exists when the Microsoft Windows Graphics Component improperly handles objects in memory, aka 'Microsoft Graphics Component Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0982, CVE-2020-1005.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0987   |   MISC:https://www.zerodayinitiative.com/advisories/ZDI-20-647/   |   MISC:https://www.zerodayinitiative.com/advisories/ZDI-20-876/",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0988,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0889, CVE-2020-0953, CVE-2020-0959, CVE-2020-0960, CVE-2020-0992, CVE-2020-0994, CVE-2020-0995, CVE-2020-0999, CVE-2020-1008.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0988",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0989,Candidate,"An information disclosure vulnerability exists when Windows Mobile Device Management (MDM) Diagnostics improperly handles junctions, aka 'Windows Mobile Device Management Diagnostics Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0989   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0989",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0990,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0991,Candidate,"A remote code execution vulnerability exists in Microsoft Office software when the software fails to properly handle objects in memory, aka 'Microsoft Office Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0760.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0991",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0992,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0889, CVE-2020-0953, CVE-2020-0959, CVE-2020-0960, CVE-2020-0988, CVE-2020-0994, CVE-2020-0995, CVE-2020-0999, CVE-2020-1008.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0992",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0993,Candidate,"A denial of service vulnerability exists in Windows DNS when it fails to properly handle queries, aka 'Windows DNS Denial of Service Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0993",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0994,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0889, CVE-2020-0953, CVE-2020-0959, CVE-2020-0960, CVE-2020-0988, CVE-2020-0992, CVE-2020-0995, CVE-2020-0999, CVE-2020-1008.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0994",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0995,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0889, CVE-2020-0953, CVE-2020-0959, CVE-2020-0960, CVE-2020-0988, CVE-2020-0992, CVE-2020-0994, CVE-2020-0999, CVE-2020-1008.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0995",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0996,Candidate,"An elevation of privilege vulnerability exists when the Windows Update Stack fails to properly handle objects in memory, aka 'Windows Update Stack Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0985.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0996",Assigned (20191104),"None (candidate not yet proposed)",""
