"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2016-2010,Candidate,"Cross-site scripting (XSS) vulnerability in HPE Network Node Manager i (NNMi) 9.20, 9.23, 9.24, 9.25, 10.00, and 10.01 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2016-2011.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05103564   |   SECTRACK:1035767   |   URL:http://www.securitytracker.com/id/1035767",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2011,Candidate,"Cross-site scripting (XSS) vulnerability in HPE Network Node Manager i (NNMi) 9.20, 9.23, 9.24, 9.25, 10.00, and 10.01 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2016-2010.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05103564   |   SECTRACK:1035767   |   URL:http://www.securitytracker.com/id/1035767",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2012,Candidate,"HPE Network Node Manager i (NNMi) 9.20, 9.23, 9.24, 9.25, 10.00, and 10.01 allows remote attackers to bypass authentication via unspecified vectors.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05103564   |   SECTRACK:1035767   |   URL:http://www.securitytracker.com/id/1035767",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2013,Candidate,"HPE Network Node Manager i (NNMi) 9.20, 9.23, 9.24, 9.25, 10.00, and 10.01 allows remote authenticated users to obtain sensitive information via unspecified vectors.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05103564   |   SECTRACK:1035767   |   URL:http://www.securitytracker.com/id/1035767",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2014,Candidate,"HPE Network Node Manager i (NNMi) 9.20, 9.23, 9.24, 9.25, 10.00, and 10.01 allows remote authenticated users to modify data or cause a denial of service via unspecified vectors.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05103564   |   SECTRACK:1035767   |   URL:http://www.securitytracker.com/id/1035767",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2015,Candidate,"HPE System Management Homepage before 7.5.5 allows local users to obtain sensitive information or modify data via unspecified vectors.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05111017   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05158380   |   SECTRACK:1035775   |   URL:http://www.securitytracker.com/id/1035775",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2016,Candidate,"Base-VxFS-50 B.05.00.01 through B.05.00.02, Base-VxFS-501 B.05.01.0 through B.05.01.03, and Base-VxFS-51 B.05.10.00 through B.05.10.02 on HPE HP-UX 11iv3 with VxFS 5.0, VxFS 5.0.1, and VxFS 5.1SP1 mishandles ACL inheritance for default:class: entries, default:other: entries, and default:user: entries, which allows local users to bypass intended access restrictions by leveraging the configuration of a parent directory.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05121749   |   SECTRACK:1035816   |   URL:http://www.securitytracker.com/id/1035816",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2017,Candidate,"HPE Systems Insight Manager (SIM) before 7.5.1 allows remote authenticated users to obtain sensitive information or modify data via unspecified vectors, a different vulnerability than CVE-2016-2019, CVE-2016-2020, CVE-2016-2021, CVE-2016-2022, and CVE-2016-2030.","CONFIRM:https://h20566.www2.hpe.com/hpsc/doc/public/display?docId=emr_na-c05131085   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05158380",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2018,Candidate,"HPE Systems Insight Manager (SIM) before 7.5.1 allows remote attackers to obtain sensitive information or modify data via unspecified vectors.","CONFIRM:https://h20566.www2.hpe.com/hpsc/doc/public/display?docId=emr_na-c05131085   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05158380",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2019,Candidate,"HPE Systems Insight Manager (SIM) before 7.5.1 allows remote authenticated users to obtain sensitive information or modify data via unspecified vectors, a different vulnerability than CVE-2016-2017, CVE-2016-2020, CVE-2016-2021, CVE-2016-2022, and CVE-2016-2030.","CONFIRM:https://h20566.www2.hpe.com/hpsc/doc/public/display?docId=emr_na-c05131085   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05158380",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2020,Candidate,"HPE Systems Insight Manager (SIM) before 7.5.1 allows remote authenticated users to obtain sensitive information or modify data via unspecified vectors, a different vulnerability than CVE-2016-2017, CVE-2016-2019, CVE-2016-2021, CVE-2016-2022, and CVE-2016-2030.","CONFIRM:https://h20566.www2.hpe.com/hpsc/doc/public/display?docId=emr_na-c05131085   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05158380",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2021,Candidate,"HPE Systems Insight Manager (SIM) before 7.5.1 allows remote authenticated users to obtain sensitive information or modify data via unspecified vectors, a different vulnerability than CVE-2016-2017, CVE-2016-2019, CVE-2016-2020, CVE-2016-2022, and CVE-2016-2030.","CONFIRM:https://h20566.www2.hpe.com/hpsc/doc/public/display?docId=emr_na-c05131085   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05158380",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2022,Candidate,"HPE Systems Insight Manager (SIM) before 7.5.1 allows remote authenticated users to obtain sensitive information or modify data via unspecified vectors, a different vulnerability than CVE-2016-2017, CVE-2016-2019, CVE-2016-2020, CVE-2016-2021, and CVE-2016-2030.","CONFIRM:https://h20566.www2.hpe.com/hpsc/doc/public/display?docId=emr_na-c05131085   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05158380",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2023,Candidate,"HPE RESTful Interface Tool 1.40 allows local users to obtain sensitive information via unspecified vectors.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05141083",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2024,Candidate,"HPE Insight Control before 7.5.1 allow remote attackers to obtain sensitive information, modify data, or cause a denial of service via unspecified vectors.","CONFIRM:https://h20566.www2.hpe.com/hpsc/doc/public/display?docId=emr_na-c05158380   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05130958",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2025,Candidate,"HPE Service Manager 9.30, 9.31, 9.32, 9.33, 9.34, 9.35, 9.40, and 9.41 allows remote attackers to obtain sensitive information via unspecified vectors, related to the Web Client, Service Request Catalog, and Mobility components.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05149290   |   SECTRACK:1035954   |   URL:http://www.securitytracker.com/id/1035954",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2026,Candidate,"HPE Matrix Operating Environment before 7.5.1 allows remote attackers to obtain sensitive information via unspecified vectors, a different vulnerability than CVE-2016-2027.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2027,Candidate,"HPE Matrix Operating Environment before 7.5.1 allows remote attackers to obtain sensitive information via unspecified vectors, a different vulnerability than CVE-2016-2026.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2028,Candidate,"HPE Matrix Operating Environment before 7.5.1 allows remote authenticated users to obtain sensitive information or modify data via unspecified vectors, a different vulnerability than CVE-2016-4357.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2029,Candidate,"HPE Matrix Operating Environment before 7.5.1 allows remote attackers to obtain sensitive information or modify data via unspecified vectors, a different vulnerability than CVE-2016-4358.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2030,Candidate,"HPE Systems Insight Manager (SIM) before 7.5.1 allows remote authenticated users to obtain sensitive information or modify data via unspecified vectors, a different vulnerability than CVE-2016-2017, CVE-2016-2019, CVE-2016-2020, CVE-2016-2021, and CVE-2016-2022.","CONFIRM:https://h20566.www2.hpe.com/hpsc/doc/public/display?docId=emr_na-c05131085   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05150888   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05158380",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2031,Candidate,"Multiple vulnerabilities exists in Aruba Instate before 4.1.3.0 and 4.2.3.1 due to insufficient validation of user-supplied input and insufficient checking of parameters, which could allow a malicious user to bypass security restrictions, obtain sensitive information, perform unauthorized actions and execute arbitrary code.","CONFIRM:https://cert-portal.siemens.com/productcert/pdf/ssa-431802.pdf   |   MISC:http://packetstormsecurity.com/files/136997/Aruba-Authentication-Bypass-Insecure-Transport-Tons-Of-Issues.html   |   MISC:http://seclists.org/fulldisclosure/2016/May/19   |   MISC:http://www.arubanetworks.com/assets/alert/ARUBA-PSA-2016-004.txt   |   MISC:https://www.securityfocus.com/bid/90207",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2032,Candidate,"A vulnerability exists in the Aruba AirWave Management Platform 8.x prior to 8.2 in the management interface of an underlying system component called RabbitMQ, which could let a malicious user obtain sensitive information. This interface listens on TCP port 15672 and 55672","MISC:http://packetstormsecurity.com/files/136997/Aruba-Authentication-Bypass-Insecure-Transport-Tons-Of-Issues.html   |   MISC:http://seclists.org/fulldisclosure/2016/May/19   |   MISC:http://www.arubanetworks.com/assets/alert/ARUBA-PSA-2016-005.txt   |   MISC:https://www.google.com/about/appsecurity/research/",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2033,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was associated with multiple vulnerabilities. Notes: none","CONFIRM:http://www.arubanetworks.com/assets/alert/ARUBA-PSA-2016-008.txt",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2034,Candidate,"SQL injection vulnerability in ClearPass Policy Manager 6.5.x through 6.5.6 and 6.6.0.","CONFIRM:http://www.arubanetworks.com/assets/alert/ARUBA-PSA-2016-009.txt",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2035,Candidate,"** REJECT **  DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none.","",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2036,Candidate,"The getURL function in drivers/secfilter/urlparser.c in secfilter in the Samsung kernel for Android on SM-N9005 build N9005XXUGBOB6 (Note 3) and SM-G920F build G920FXXU2COH2 (Galaxy S6) devices allows attackers to trigger a NULL pointer dereference via a ""GET HTTP/1.1"" request, aka SVE-2016-5036.","MISC:https://github.com/ud2/advisories/tree/master/android/samsung/nocve-2016-0001",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2037,Candidate,"The cpio_safer_name_suffix function in util.c in cpio 2.11 allows remote attackers to cause a denial of service (out-of-bounds write) via a crafted cpio file.","BID:82293   |   URL:http://www.securityfocus.com/bid/82293   |   DEBIAN:DSA-3483   |   URL:http://www.debian.org/security/2016/dsa-3483   |   MLIST:[oss-security] 20160119 CVE request: out-of-bounds write with cpio 2.11   |   URL:http://www.openwall.com/lists/oss-security/2016/01/19/4   |   MLIST:[oss-security] 20160122 Re: CVE request: out-of-bounds write with cpio 2.11   |   URL:http://www.openwall.com/lists/oss-security/2016/01/22/4   |   SECTRACK:1035067   |   URL:http://www.securitytracker.com/id/1035067   |   UBUNTU:USN-2906-1   |   URL:http://www.ubuntu.com/usn/USN-2906-1",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2038,Candidate,"phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4 allows remote attackers to obtain sensitive information via a crafted request, which reveals the full path in an error message.","CONFIRM:http://www.phpmyadmin.net/home_page/security/PMASA-2016-1.php   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/447c88f4884fe30a25d38c331c31d820a19f8c93   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/5aee5035646c4fc617564cb0d3d58c0435d64d81   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/76b10187c38634a29d6780f99f6dcd796191073b   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/85ccdbb5b9c6c7a9830e5cb468662837a59a7aa3   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/d4b9c22c1f8465bda5b6a83dc7e2cf59c3fe44e1   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/f83b52737e321005959497d8e8f59f8aaedc9048   |   FEDORA:FEDORA-2016-e1fe01e96e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176483.html   |   FEDORA:FEDORA-2016-e55278763e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176739.html   |   SUSE:openSUSE-SU-2016:0357   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00028.html   |   SUSE:openSUSE-SU-2016:0378   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00049.html",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2039,Candidate,"libraries/session.inc.php in phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4 does not properly generate CSRF token values, which allows remote attackers to bypass intended access restrictions by predicting a value.","CONFIRM:http://www.phpmyadmin.net/home_page/security/PMASA-2016-2.php   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/cb7748ac9cffcd1cd0f3081499cd4aafa9d1065e   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/f20970d32c3dfdf82aef7b6c244da1f769043813   |   DEBIAN:DSA-3627   |   URL:http://www.debian.org/security/2016/dsa-3627   |   FEDORA:FEDORA-2016-e1fe01e96e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176483.html   |   FEDORA:FEDORA-2016-e55278763e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176739.html   |   SUSE:openSUSE-SU-2016:0357   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00028.html   |   SUSE:openSUSE-SU-2016:0378   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00049.html",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2040,Candidate,"Multiple cross-site scripting (XSS) vulnerabilities in phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4 allow remote authenticated users to inject arbitrary web script or HTML via a (1) table name, (2) SET value, (3) search query, or (4) hostname in a Location header.","CONFIRM:http://www.phpmyadmin.net/home_page/security/PMASA-2016-3.php   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/75a55824012406a08c4debf5ddb7ae41c32a7dbc   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/aca42efa01917cc0fe8cfdb2927a6399ca1742f2   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/edffb52884b09562490081c3b8666ef46c296418   |   DEBIAN:DSA-3627   |   URL:http://www.debian.org/security/2016/dsa-3627   |   FEDORA:FEDORA-2016-e1fe01e96e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176483.html   |   FEDORA:FEDORA-2016-e55278763e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176739.html   |   SUSE:openSUSE-SU-2016:0357   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00028.html   |   SUSE:openSUSE-SU-2016:0378   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00049.html",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2041,Candidate,"libraries/common.inc.php in phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4 does not use a constant-time algorithm for comparing CSRF tokens, which makes it easier for remote attackers to bypass intended access restrictions by measuring time differences.","CONFIRM:http://www.phpmyadmin.net/home_page/security/PMASA-2016-5.php   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/ec0e88e37ef30a66eada1c072953f4ec385a3e49   |   DEBIAN:DSA-3627   |   URL:http://www.debian.org/security/2016/dsa-3627   |   FEDORA:FEDORA-2016-e1fe01e96e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176483.html   |   FEDORA:FEDORA-2016-e55278763e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176739.html   |   SUSE:openSUSE-SU-2016:0357   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00028.html   |   SUSE:openSUSE-SU-2016:0378   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00049.html",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2042,Candidate,"phpMyAdmin 4.4.x before 4.4.15.3 and 4.5.x before 4.5.4 allows remote attackers to obtain sensitive information via a crafted request to (1) libraries/phpseclib/Crypt/AES.php or (2) libraries/phpseclib/Crypt/Rijndael.php, which reveals the full path in an error message.","CONFIRM:http://www.phpmyadmin.net/home_page/security/PMASA-2016-6.php   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/5a3de108f26e4b0dddadddbe8ccdb1dd5526771f   |   FEDORA:FEDORA-2016-e1fe01e96e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176483.html   |   FEDORA:FEDORA-2016-e55278763e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176739.html   |   SUSE:openSUSE-SU-2016:0357   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00028.html   |   SUSE:openSUSE-SU-2016:0378   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00049.html",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2043,Candidate,"Cross-site scripting (XSS) vulnerability in the goToFinish1NF function in js/normalization.js in phpMyAdmin 4.4.x before 4.4.15.3 and 4.5.x before 4.5.4 allows remote authenticated users to inject arbitrary web script or HTML via a table name to the normalization page.","CONFIRM:http://www.phpmyadmin.net/home_page/security/PMASA-2016-7.php   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/019c4f25d500ec5db9ba3b84cc961a7e4e850738   |   FEDORA:FEDORA-2016-e1fe01e96e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176483.html   |   FEDORA:FEDORA-2016-e55278763e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176739.html   |   SUSE:openSUSE-SU-2016:0357   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00028.html   |   SUSE:openSUSE-SU-2016:0378   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00049.html",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2044,Candidate,"libraries/sql-parser/autoload.php in the SQL parser in phpMyAdmin 4.5.x before 4.5.4 allows remote attackers to obtain sensitive information via a crafted request, which reveals the full path in an error message.","CONFIRM:http://www.phpmyadmin.net/home_page/security/PMASA-2016-8.php   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/c57d3cc7b97b5f32801032f7bb222297aa97dfea   |   FEDORA:FEDORA-2016-e1fe01e96e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176483.html   |   FEDORA:FEDORA-2016-e55278763e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176739.html",Assigned (20160122),"None (candidate not yet proposed)",""
