"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2020-0816,Candidate,"A remote code execution vulnerability exists when Microsoft Edge improperly accesses objects in memory, aka 'Microsoft Edge Memory Corruption Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0816",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0817,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0818,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0819,Candidate,"An elevation of privilege vulnerability exists when the Windows Device Setup Manager improperly handles file operations, aka 'Windows Device Setup Manager Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0819",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0820,Candidate,"An information disclosure vulnerability exists when Media Foundation improperly handles objects in memory, aka 'Media Foundation Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0820",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0821,Candidate,"An information disclosure vulnerability exists when the Windows kernel improperly handles objects in memory, aka 'Windows Kernel Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-1007.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0821",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0822,Candidate,"An elevation of privilege vulnerability exists when the Windows Language Pack Installer improperly handles file operations, aka 'Windows Language Pack Installer Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0822   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0822",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0823,Candidate,"A remote code execution vulnerability exists in the way that the ChakraCore scripting engine handles objects in memory, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0825, CVE-2020-0826, CVE-2020-0827, CVE-2020-0828, CVE-2020-0829, CVE-2020-0830, CVE-2020-0831, CVE-2020-0832, CVE-2020-0833, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0823",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0824,Candidate,"A remote code execution vulnerability exists when Internet Explorer improperly accesses objects in memory, aka 'Internet Explorer Memory Corruption Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0824",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0825,Candidate,"A remote code execution vulnerability exists in the way that the ChakraCore scripting engine handles objects in memory, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0826, CVE-2020-0827, CVE-2020-0828, CVE-2020-0829, CVE-2020-0830, CVE-2020-0831, CVE-2020-0832, CVE-2020-0833, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0825",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0826,Candidate,"A remote code execution vulnerability exists in the way that the ChakraCore scripting engine handles objects in memory, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0825, CVE-2020-0827, CVE-2020-0828, CVE-2020-0829, CVE-2020-0830, CVE-2020-0831, CVE-2020-0832, CVE-2020-0833, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0826",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0827,Candidate,"A remote code execution vulnerability exists in the way that the ChakraCore scripting engine handles objects in memory, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0825, CVE-2020-0826, CVE-2020-0828, CVE-2020-0829, CVE-2020-0830, CVE-2020-0831, CVE-2020-0832, CVE-2020-0833, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0827",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0828,Candidate,"A remote code execution vulnerability exists in the way that the ChakraCore scripting engine handles objects in memory, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0825, CVE-2020-0826, CVE-2020-0827, CVE-2020-0829, CVE-2020-0830, CVE-2020-0831, CVE-2020-0832, CVE-2020-0833, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0828",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0829,Candidate,"A remote code execution vulnerability exists in the way that the ChakraCore scripting engine handles objects in memory, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0825, CVE-2020-0826, CVE-2020-0827, CVE-2020-0828, CVE-2020-0830, CVE-2020-0831, CVE-2020-0832, CVE-2020-0833, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0829",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0830,Candidate,"A remote code execution vulnerability exists in the way the scripting engine handles objects in memory in Microsoft browsers, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0825, CVE-2020-0826, CVE-2020-0827, CVE-2020-0828, CVE-2020-0829, CVE-2020-0831, CVE-2020-0832, CVE-2020-0833, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0830",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0831,Candidate,"A remote code execution vulnerability exists in the way that the ChakraCore scripting engine handles objects in memory, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0825, CVE-2020-0826, CVE-2020-0827, CVE-2020-0828, CVE-2020-0829, CVE-2020-0830, CVE-2020-0832, CVE-2020-0833, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0831",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0832,Candidate,"A remote code execution vulnerability exists in the way that the scripting engine handles objects in memory in Internet Explorer, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0825, CVE-2020-0826, CVE-2020-0827, CVE-2020-0828, CVE-2020-0829, CVE-2020-0830, CVE-2020-0831, CVE-2020-0833, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0832",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0833,Candidate,"A remote code execution vulnerability exists in the way that the scripting engine handles objects in memory in Internet Explorer, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0825, CVE-2020-0826, CVE-2020-0827, CVE-2020-0828, CVE-2020-0829, CVE-2020-0830, CVE-2020-0831, CVE-2020-0832, CVE-2020-0848.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0833",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0834,Candidate,"An elevation of privilege vulnerability exists when Windows improperly handles calls to Advanced Local Procedure Call (ALPC).An attacker who successfully exploited this vulnerability could run arbitrary code in the security context of the local system, aka 'Windows ALPC Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0834",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0835,Candidate,"An elevation of privilege vulnerability exists when Windows Defender antimalware platform improperly handles hard links, aka 'Windows Defender Antimalware Platform Hard Link Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0835",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0836,Candidate,"A denial of service vulnerability exists in Windows DNS when it fails to properly handle queries, aka 'Windows DNS Denial of Service Vulnerability'. This CVE ID is unique from CVE-2020-1228.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0836   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0836",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0837,Candidate,"A spoofing vulnerability exists when Active Directory Federation Services (ADFS) improperly handles multi-factor authentication requests.To exploit this vulnerability, an attacker could send a specially crafted authentication request, aka 'ADFS Spoofing Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0837   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0837",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0838,Candidate,"An elevation of privilege vulnerability exists when NTFS improperly checks access, aka 'NTFS Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0838   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0838",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0839,Candidate,"An elevation of privilege vulnerability exists in the way that the dnsrslvr.dll handles objects in memory, aka 'Windows dnsrslvr.dll Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0839   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0839",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0840,Candidate,"An elevation of privilege vulnerability exists when Windows improperly handles hard links, aka 'Windows Hard Link Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0841, CVE-2020-0849, CVE-2020-0896.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0840",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0841,Candidate,"An elevation of privilege vulnerability exists when Windows improperly handles hard links, aka 'Windows Hard Link Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0840, CVE-2020-0849, CVE-2020-0896.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0841",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0842,Candidate,"An elevation of privilege vulnerability exists in Windows Installer because of the way Windows Installer handles certain filesystem operations.To exploit the vulnerability, an attacker would require unprivileged execution on the victim system, aka 'Windows Installer Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0779, CVE-2020-0798, CVE-2020-0814, CVE-2020-0843.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0842",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0843,Candidate,"An elevation of privilege vulnerability exists in Windows Installer because of the way Windows Installer handles certain filesystem operations.To exploit the vulnerability, an attacker would require unprivileged execution on the victim system, aka 'Windows Installer Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0779, CVE-2020-0798, CVE-2020-0814, CVE-2020-0842.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0843",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0844,Candidate,"An elevation of privilege vulnerability exists when Connected User Experiences and Telemetry Service improperly handles file operations, aka 'Connected User Experiences and Telemetry Service Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0844",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0845,Candidate,"An elevation of privilege vulnerability exists in the way that the Windows Network Connections Service handles objects in memory, aka 'Windows Network Connections Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0778, CVE-2020-0802, CVE-2020-0803, CVE-2020-0804.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0845",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0846,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0847,Candidate,"A remote code execution vulnerability exists in the way that the VBScript engine handles objects in memory, aka 'VBScript Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0847",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0848,Candidate,"A remote code execution vulnerability exists in the way that the ChakraCore scripting engine handles objects in memory, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0768, CVE-2020-0823, CVE-2020-0825, CVE-2020-0826, CVE-2020-0827, CVE-2020-0828, CVE-2020-0829, CVE-2020-0830, CVE-2020-0831, CVE-2020-0832, CVE-2020-0833.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0848",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0849,Candidate,"An elevation of privilege vulnerability exists when Windows improperly handles hard links, aka 'Windows Hard Link Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0840, CVE-2020-0841, CVE-2020-0896.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0849",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0850,Candidate,"A remote code execution vulnerability exists in Microsoft Word software when it fails to properly handle objects in memory, aka 'Microsoft Word Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0851, CVE-2020-0852, CVE-2020-0855, CVE-2020-0892.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0850",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0851,Candidate,"A remote code execution vulnerability exists in Microsoft Word software when it fails to properly handle objects in memory, aka 'Microsoft Word Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0850, CVE-2020-0852, CVE-2020-0855, CVE-2020-0892.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0851",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0852,Candidate,"A remote code execution vulnerability exists in Microsoft Word software when it fails to properly handle objects in memory, aka 'Microsoft Word Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0850, CVE-2020-0851, CVE-2020-0855, CVE-2020-0892.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0852",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0853,Candidate,"An information disclosure vulnerability exists in Windows when the Windows Imaging Component fails to properly handle objects in memory, aka 'Windows Imaging Component Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0853",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0854,Candidate,"An elevation of privilege vulnerability exists when Windows Mobile Device Management (MDM) Diagnostics improperly handles junctions, aka 'Windows Mobile Device Management Diagnostics Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0854",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0855,Candidate,"A remote code execution vulnerability exists in Microsoft Word software when it fails to properly handle objects in memory, aka 'Microsoft Word Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0850, CVE-2020-0851, CVE-2020-0852, CVE-2020-0892.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0855",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0856,Candidate,"An information disclosure vulnerability exists when Active Directory integrated DNS (ADIDNS) mishandles objects in memory, aka 'Active Directory Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0664.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0856   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0856",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0857,Candidate,"An elevation of privilege vulnerability exists in the way that the Windows Search Indexer handles objects in memory, aka 'Windows Search Indexer Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0857",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0858,Candidate,"An elevation of privilege vulnerability exists when the &quot;Public Account Pictures&quot; folder improperly handles junctions.To exploit this vulnerability, an attacker would first have to gain execution on the victim system, aka 'Windows Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0776.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0858",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0859,Candidate,"An information vulnerability exists when Windows Modules Installer Service improperly discloses file information, aka 'Windows Modules Installer Service Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0859",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0860,Candidate,"An elevation of privilege vulnerability exists when the Windows ActiveX Installer Service improperly handles memory.To exploit this vulnerability, an attacker would first have to gain execution on the victim system, aka 'Windows ActiveX Installer Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0770, CVE-2020-0773.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0860",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0861,Candidate,"An information disclosure vulnerability exists when the Windows Network Driver Interface Specification (NDIS) improperly handles memory.To exploit this vulnerability, an attacker would first have to gain execution on the victim system, aka 'Windows Network Driver Interface Specification (NDIS) Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0861",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0862,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0863,Candidate,"An information vulnerability exists when Windows Connected User Experiences and Telemetry Service improperly discloses file information, aka 'Connected User Experiences and Telemetry Service Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0863",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0864,Candidate,"An elevation of privilege vulnerability exists when the Windows Work Folder Service improperly handles file operations, aka 'Windows Work Folder Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0777, CVE-2020-0797, CVE-2020-0800, CVE-2020-0865, CVE-2020-0866, CVE-2020-0897.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0864",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0865,Candidate,"An elevation of privilege vulnerability exists when the Windows Work Folder Service improperly handles file operations, aka 'Windows Work Folder Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0777, CVE-2020-0797, CVE-2020-0800, CVE-2020-0864, CVE-2020-0866, CVE-2020-0897.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0865",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0866,Candidate,"An elevation of privilege vulnerability exists when the Windows Work Folder Service improperly handles file operations, aka 'Windows Work Folder Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0777, CVE-2020-0797, CVE-2020-0800, CVE-2020-0864, CVE-2020-0865, CVE-2020-0897.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0866",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0867,Candidate,"An elevation of privilege vulnerability exists when the Windows Update Orchestrator Service improperly handles file operations, aka 'Windows Update Orchestrator Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0868.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0867",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0868,Candidate,"An elevation of privilege vulnerability exists when the Windows Update Orchestrator Service improperly handles file operations, aka 'Windows Update Orchestrator Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0867.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0868",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0869,Candidate,"A memory corruption vulnerability exists when Windows Media Foundation improperly handles objects in memory, aka 'Media Foundation Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0801, CVE-2020-0807, CVE-2020-0809.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0869",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0870,Candidate,"An elevation of privilege vulnerability exists when the Shell infrastructure component improperly handles objects in memory, aka 'Shell infrastructure component Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0870   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0870",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0871,Candidate,"An information disclosure vulnerability exists when Windows Network Connections Service fails to properly handle objects in memory, aka 'Windows Network Connections Service Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0871",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0872,Candidate,"A remote code execution vulnerability exists in Application Inspector version v1.0.23 or earlier when the tool reflects example code snippets from third-party source files into its HTML output, aka 'Remote Code Execution Vulnerability in Application Inspector'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0872",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0873,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0874,Candidate,"An information disclosure vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in memory, allowing an attacker to retrieve information from a targeted system, aka 'Windows GDI Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0774, CVE-2020-0879, CVE-2020-0880, CVE-2020-0882.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0874",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0875,Candidate,"An information disclosure vulnerability exists in how splwow64.exe handles certain calls, aka 'Microsoft splwow64 Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0875   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0875",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0876,Candidate,"An information disclosure vulnerability exists when the win32k component improperly provides kernel information, aka 'Win32k Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0876",Assigned (20191104),"None (candidate not yet proposed)",""
